"date","coffee"
"2001-06-28",157
"2001-06-29",118
"2001-06-30",119
"2001-07-01",186
"2001-07-02",168
"2001-07-03",172
"2001-07-04",184
"2001-07-05",197
"2001-07-06",176
"2001-07-07",169
"2001-07-08",185
"2001-07-09",170
"2001-07-10",174
"2001-07-11",183
"2001-07-12",204
"2001-07-13",170
"2001-07-14",175
"2001-07-15",181
"2001-07-16",170
"2001-07-17",176
"2001-07-18",185
"2001-07-19",183
"2001-07-20",171
"2001-07-21",171
"2001-07-22",191
"2001-07-23",173
"2001-07-24",179
"2001-07-25",183
"2001-07-26",197
"2001-07-27",170
"2001-07-28",169
"2001-07-29",186
"2001-07-30",172
"2001-07-31",178
"2001-08-01",164
"2001-08-02",183
"2001-08-03",159
"2001-08-04",153
"2001-08-05",167
"2001-08-06",153
"2001-08-07",160
"2001-08-08",169
"2001-08-09",185
"2001-08-10",155
"2001-08-11",158
"2001-08-12",169
"2001-08-13",156
"2001-08-14",158
"2001-08-15",175
"2001-08-16",183
"2001-08-17",160
"2001-08-18",155
"2001-08-19",177
"2001-08-20",157
"2001-08-21",158
"2001-08-22",168
"2001-08-23",191
"2001-08-24",156
"2001-08-25",157
"2001-08-26",179
"2001-08-27",152
"2001-08-28",164
"2001-08-29",173
"2001-08-30",184
"2001-08-31",159
"2001-09-01",153
"2001-09-02",170
"2001-09-03",155
"2001-09-04",168
"2001-09-05",171
"2001-09-06",187
"2001-09-07",157
"2001-09-08",153
"2001-09-09",170
"2001-09-10",159
"2001-09-11",158
"2001-09-12",182
"2001-09-13",182
"2001-09-14",158
"2001-09-15",158
"2001-09-16",172
"2001-09-17",153
"2001-09-18",158
"2001-09-19",159
"2001-09-20",181
"2001-09-21",160
"2001-09-22",151
"2001-09-23",173
"2001-09-24",156
"2001-09-25",162
"2001-09-26",164
"2001-09-27",182
"2001-09-28",159
"2001-09-29",151
"2001-09-30",167
"2001-10-01",150
"2001-10-02",160
"2001-10-03",166
"2001-10-04",174
"2001-10-05",160
"2001-10-06",157
"2001-10-07",175
"2001-10-08",155
"2001-10-09",159
"2001-10-10",165
"2001-10-11",179
"2001-10-12",158
"2001-10-13",152
"2001-10-14",174
"2001-10-15",154
"2001-10-16",157
"2001-10-17",178
"2001-10-18",185
"2001-10-19",155
"2001-10-20",158
"2001-10-21",168
"2001-10-22",152
"2001-10-23",165
"2001-10-24",165
"2001-10-25",180
"2001-10-26",159
"2001-10-27",155
"2001-10-28",185
"2001-10-29",156
"2001-10-30",156
"2001-10-31",173
"2001-11-01",172
"2001-11-02",143
"2001-11-03",145
"2001-11-04",162
"2001-11-05",142
"2001-11-06",154
"2001-11-07",160
"2001-11-08",181
"2001-11-09",141
"2001-11-10",149
"2001-11-11",165
"2001-11-12",149
"2001-11-13",149
"2001-11-14",159
"2001-11-15",171
"2001-11-16",149
"2001-11-17",144
"2001-11-18",166
"2001-11-19",147
"2001-11-20",151
"2001-11-21",152
"2001-11-22",178
"2001-11-23",144
"2001-11-24",139
"2001-11-25",165
"2001-11-26",146
"2001-11-27",148
"2001-11-28",155
"2001-11-29",170
"2001-11-30",143
"2001-12-01",128
"2001-12-02",138
"2001-12-03",123
"2001-12-04",127
"2001-12-05",147
"2001-12-06",145
"2001-12-07",124
"2001-12-08",124
"2001-12-09",140
"2001-12-10",124
"2001-12-11",128
"2001-12-12",140
"2001-12-13",158
"2001-12-14",125
"2001-12-15",121
"2001-12-16",136
"2001-12-17",122
"2001-12-18",131
"2001-12-19",131
"2001-12-20",159
"2001-12-21",125
"2001-12-22",121
"2001-12-23",143
"2001-12-24",125
"2001-12-25",126
"2001-12-26",145
"2001-12-27",153
"2001-12-28",124
"2001-12-29",124
"2001-12-30",139
"2001-12-31",125
"2002-01-01",191
"2002-01-02",199
"2002-01-03",208
"2002-01-04",188
"2002-01-05",187
"2002-01-06",200
"2002-01-07",186
"2002-01-08",186
"2002-01-09",197
"2002-01-10",212
"2002-01-11",190
"2002-01-12",184
"2002-01-13",206
"2002-01-14",184
"2002-01-15",188
"2002-01-16",192
"2002-01-17",208
"2002-01-18",186
"2002-01-19",180
"2002-01-20",208
"2002-01-21",184
"2002-01-22",190
"2002-01-23",204
"2002-01-24",214
"2002-01-25",185
"2002-01-26",184
"2002-01-27",210
"2002-01-28",188
"2002-01-29",185
"2002-01-30",192
"2002-01-31",217
"2002-02-01",169
"2002-02-02",163
"2002-02-03",184
"2002-02-04",170
"2002-02-05",171
"2002-02-06",180
"2002-02-07",207
"2002-02-08",171
"2002-02-09",171
"2002-02-10",192
"2002-02-11",168
"2002-02-12",169
"2002-02-13",177
"2002-02-14",195
"2002-02-15",170
"2002-02-16",167
"2002-02-17",181
"2002-02-18",171
"2002-02-19",173
"2002-02-20",178
"2002-02-21",198
"2002-02-22",171
"2002-02-23",172
"2002-02-24",192
"2002-02-25",167
"2002-02-26",170
"2002-02-27",182
"2002-02-28",202
"2002-03-01",161
"2002-03-02",163
"2002-03-03",183
"2002-03-04",165
"2002-03-05",168
"2002-03-06",176
"2002-03-07",180
"2002-03-08",167
"2002-03-09",163
"2002-03-10",179
"2002-03-11",164
"2002-03-12",167
"2002-03-13",182
"2002-03-14",188
"2002-03-15",168
"2002-03-16",157
"2002-03-17",183
"2002-03-18",163
"2002-03-19",168
"2002-03-20",168
"2002-03-21",193
"2002-03-22",165
"2002-03-23",162
"2002-03-24",180
"2002-03-25",164
"2002-03-26",166
"2002-03-27",170
"2002-03-28",191
"2002-03-29",163
"2002-03-30",160
"2002-03-31",183
"2002-04-01",165
"2002-04-02",168
"2002-04-03",185
"2002-04-04",193
"2002-04-05",166
"2002-04-06",166
"2002-04-07",189
"2002-04-08",165
"2002-04-09",172
"2002-04-10",183
"2002-04-11",198
"2002-04-12",165
"2002-04-13",164
"2002-04-14",176
"2002-04-15",163
"2002-04-16",166
"2002-04-17",174
"2002-04-18",212
"2002-04-19",172
"2002-04-20",164
"2002-04-21",173
"2002-04-22",162
"2002-04-23",166
"2002-04-24",182
"2002-04-25",190
"2002-04-26",169
"2002-04-27",163
"2002-04-28",182
"2002-04-29",165
"2002-04-30",171
"2002-05-01",180
"2002-05-02",198
"2002-05-03",166
"2002-05-04",162
"2002-05-05",181
"2002-05-06",163
"2002-05-07",166
"2002-05-08",178
"2002-05-09",186
"2002-05-10",163
"2002-05-11",166
"2002-05-12",168
"2002-05-13",160
"2002-05-14",165
"2002-05-15",179
"2002-05-16",189
"2002-05-17",165
"2002-05-18",159
"2002-05-19",179
"2002-05-20",166
"2002-05-21",164
"2002-05-22",180
"2002-05-23",192
"2002-05-24",165
"2002-05-25",162
"2002-05-26",183
"2002-05-27",164
"2002-05-28",166
"2002-05-29",175
"2002-05-30",191
"2002-05-31",160
"2002-06-01",130
"2002-06-02",148
"2002-06-03",130
"2002-06-04",139
"2002-06-05",147
"2002-06-06",157
"2002-06-07",136
"2002-06-08",133
"2002-06-09",148
"2002-06-10",130
"2002-06-11",136
"2002-06-12",146
"2002-06-13",160
"2002-06-14",134
"2002-06-15",135
"2002-06-16",149
"2002-06-17",132
"2002-06-18",134
"2002-06-19",151
"2002-06-20",163
"2002-06-21",133
"2002-06-22",127
"2002-06-23",151
"2002-06-24",132
"2002-06-25",142
"2002-06-26",139
"2002-06-27",164
"2002-06-28",134
"2002-06-29",134
"2002-06-30",155
"2002-07-01",188
"2002-07-02",191
"2002-07-03",196
"2002-07-04",218
"2002-07-05",186
"2002-07-06",188
"2002-07-07",200
"2002-07-08",184
"2002-07-09",186
"2002-07-10",192
"2002-07-11",215
"2002-07-12",183
"2002-07-13",184
"2002-07-14",205
"2002-07-15",189
"2002-07-16",194
"2002-07-17",201
"2002-07-18",207
"2002-07-19",187
"2002-07-20",184
"2002-07-21",207
"2002-07-22",181
"2002-07-23",187
"2002-07-24",199
"2002-07-25",215
"2002-07-26",187
"2002-07-27",185
"2002-07-28",195
"2002-07-29",185
"2002-07-30",197
"2002-07-31",202
"2002-08-01",204
"2002-08-02",175
"2002-08-03",174
"2002-08-04",192
"2002-08-05",174
"2002-08-06",177
"2002-08-07",193
"2002-08-08",186
"2002-08-09",177
"2002-08-10",170
"2002-08-11",188
"2002-08-12",168
"2002-08-13",178
"2002-08-14",195
"2002-08-15",207
"2002-08-16",175
"2002-08-17",172
"2002-08-18",200
"2002-08-19",169
"2002-08-20",179
"2002-08-21",186
"2002-08-22",201
"2002-08-23",173
"2002-08-24",168
"2002-08-25",196
"2002-08-26",165
"2002-08-27",174
"2002-08-28",186
"2002-08-29",201
"2002-08-30",171
"2002-08-31",170
"2002-09-01",184
"2002-09-02",174
"2002-09-03",177
"2002-09-04",189
"2002-09-05",207
"2002-09-06",173
"2002-09-07",167
"2002-09-08",199
"2002-09-09",171
"2002-09-10",177
"2002-09-11",185
"2002-09-12",201
"2002-09-13",167
"2002-09-14",172
"2002-09-15",191
"2002-09-16",169
"2002-09-17",177
"2002-09-18",187
"2002-09-19",196
"2002-09-20",171
"2002-09-21",172
"2002-09-22",194
"2002-09-23",172
"2002-09-24",181
"2002-09-25",185
"2002-09-26",195
"2002-09-27",174
"2002-09-28",172
"2002-09-29",192
"2002-09-30",168
"2002-10-01",173
"2002-10-02",190
"2002-10-03",201
"2002-10-04",172
"2002-10-05",170
"2002-10-06",193
"2002-10-07",171
"2002-10-08",171
"2002-10-09",181
"2002-10-10",194
"2002-10-11",169
"2002-10-12",170
"2002-10-13",193
"2002-10-14",170
"2002-10-15",175
"2002-10-16",180
"2002-10-17",190
"2002-10-18",172
"2002-10-19",170
"2002-10-20",184
"2002-10-21",173
"2002-10-22",180
"2002-10-23",190
"2002-10-24",195
"2002-10-25",173
"2002-10-26",167
"2002-10-27",188
"2002-10-28",173
"2002-10-29",177
"2002-10-30",178
"2002-10-31",196
"2002-11-01",165
"2002-11-02",157
"2002-11-03",180
"2002-11-04",159
"2002-11-05",166
"2002-11-06",170
"2002-11-07",185
"2002-11-08",160
"2002-11-09",162
"2002-11-10",172
"2002-11-11",157
"2002-11-12",168
"2002-11-13",176
"2002-11-14",189
"2002-11-15",164
"2002-11-16",161
"2002-11-17",183
"2002-11-18",156
"2002-11-19",163
"2002-11-20",171
"2002-11-21",186
"2002-11-22",163
"2002-11-23",156
"2002-11-24",193
"2002-11-25",158
"2002-11-26",172
"2002-11-27",171
"2002-11-28",187
"2002-11-29",163
"2002-11-30",161
"2002-12-01",153
"2002-12-02",137
"2002-12-03",145
"2002-12-04",157
"2002-12-05",179
"2002-12-06",142
"2002-12-07",141
"2002-12-08",171
"2002-12-09",134
"2002-12-10",142
"2002-12-11",149
"2002-12-12",166
"2002-12-13",145
"2002-12-14",139
"2002-12-15",152
"2002-12-16",139
"2002-12-17",145
"2002-12-18",150
"2002-12-19",172
"2002-12-20",141
"2002-12-21",142
"2002-12-22",148
"2002-12-23",138
"2002-12-24",149
"2002-12-25",157
"2002-12-26",172
"2002-12-27",139
"2002-12-28",140
"2002-12-29",161
"2002-12-30",136
"2002-12-31",141
"2003-01-01",211
"2003-01-02",223
"2003-01-03",201
"2003-01-04",200
"2003-01-05",220
"2003-01-06",200
"2003-01-07",206
"2003-01-08",216
"2003-01-09",226
"2003-01-10",201
"2003-01-11",199
"2003-01-12",215
"2003-01-13",199
"2003-01-14",204
"2003-01-15",201
"2003-01-16",228
"2003-01-17",199
"2003-01-18",200
"2003-01-19",220
"2003-01-20",198
"2003-01-21",204
"2003-01-22",214
"2003-01-23",228
"2003-01-24",197
"2003-01-25",200
"2003-01-26",214
"2003-01-27",198
"2003-01-28",206
"2003-01-29",209
"2003-01-30",227
"2003-01-31",196
"2003-02-01",182
"2003-02-02",205
"2003-02-03",183
"2003-02-04",186
"2003-02-05",197
"2003-02-06",208
"2003-02-07",181
"2003-02-08",185
"2003-02-09",200
"2003-02-10",180
"2003-02-11",189
"2003-02-12",193
"2003-02-13",217
"2003-02-14",177
"2003-02-15",185
"2003-02-16",210
"2003-02-17",180
"2003-02-18",184
"2003-02-19",186
"2003-02-20",217
"2003-02-21",181
"2003-02-22",178
"2003-02-23",203
"2003-02-24",182
"2003-02-25",188
"2003-02-26",188
"2003-02-27",214
"2003-02-28",179
"2003-03-01",175
"2003-03-02",199
"2003-03-03",174
"2003-03-04",186
"2003-03-05",198
"2003-03-06",203
"2003-03-07",176
"2003-03-08",175
"2003-03-09",198
"2003-03-10",177
"2003-03-11",177
"2003-03-12",189
"2003-03-13",200
"2003-03-14",176
"2003-03-15",178
"2003-03-16",191
"2003-03-17",179
"2003-03-18",177
"2003-03-19",187
"2003-03-20",201
"2003-03-21",176
"2003-03-22",176
"2003-03-23",195
"2003-03-24",175
"2003-03-25",186
"2003-03-26",184
"2003-03-27",202
"2003-03-28",179
"2003-03-29",172
"2003-03-30",194
"2003-03-31",173
"2003-04-01",179
"2003-04-02",186
"2003-04-03",211
"2003-04-04",175
"2003-04-05",180
"2003-04-06",191
"2003-04-07",180
"2003-04-08",185
"2003-04-09",194
"2003-04-10",208
"2003-04-11",182
"2003-04-12",181
"2003-04-13",187
"2003-04-14",179
"2003-04-15",182
"2003-04-16",184
"2003-04-17",202
"2003-04-18",176
"2003-04-19",173
"2003-04-20",196
"2003-04-21",180
"2003-04-22",186
"2003-04-23",195
"2003-04-24",203
"2003-04-25",178
"2003-04-26",182
"2003-04-27",206
"2003-04-28",179
"2003-04-29",184
"2003-04-30",189
"2003-05-01",196
"2003-05-02",174
"2003-05-03",174
"2003-05-04",198
"2003-05-05",177
"2003-05-06",178
"2003-05-07",182
"2003-05-08",201
"2003-05-09",173
"2003-05-10",169
"2003-05-11",195
"2003-05-12",176
"2003-05-13",179
"2003-05-14",179
"2003-05-15",200
"2003-05-16",175
"2003-05-17",175
"2003-05-18",188
"2003-05-19",176
"2003-05-20",181
"2003-05-21",195
"2003-05-22",215
"2003-05-23",174
"2003-05-24",171
"2003-05-25",189
"2003-05-26",173
"2003-05-27",176
"2003-05-28",187
"2003-05-29",202
"2003-05-30",174
"2003-05-31",174
"2003-06-01",162
"2003-06-02",148
"2003-06-03",148
"2003-06-04",156
"2003-06-05",171
"2003-06-06",147
"2003-06-07",144
"2003-06-08",167
"2003-06-09",142
"2003-06-10",153
"2003-06-11",159
"2003-06-12",177
"2003-06-13",145
"2003-06-14",147
"2003-06-15",163
"2003-06-16",142
"2003-06-17",150
"2003-06-18",159
"2003-06-19",175
"2003-06-20",142
"2003-06-21",149
"2003-06-22",159
"2003-06-23",145
"2003-06-24",149
"2003-06-25",152
"2003-06-26",166
"2003-06-27",148
"2003-06-28",144
"2003-06-29",166
"2003-06-30",146
"2003-07-01",210
"2003-07-02",209
"2003-07-03",240
"2003-07-04",197
"2003-07-05",200
"2003-07-06",220
"2003-07-07",199
"2003-07-08",199
"2003-07-09",218
"2003-07-10",232
"2003-07-11",199
"2003-07-12",198
"2003-07-13",214
"2003-07-14",201
"2003-07-15",201
"2003-07-16",228
"2003-07-17",227
"2003-07-18",202
"2003-07-19",200
"2003-07-20",214
"2003-07-21",196
"2003-07-22",203
"2003-07-23",214
"2003-07-24",222
"2003-07-25",204
"2003-07-26",198
"2003-07-27",222
"2003-07-28",199
"2003-07-29",199
"2003-07-30",209
"2003-07-31",233
"2003-08-01",186
"2003-08-02",186
"2003-08-03",202
"2003-08-04",183
"2003-08-05",190
"2003-08-06",209
"2003-08-07",217
"2003-08-08",187
"2003-08-09",181
"2003-08-10",201
"2003-08-11",181
"2003-08-12",189
"2003-08-13",195
"2003-08-14",217
"2003-08-15",182
"2003-08-16",188
"2003-08-17",205
"2003-08-18",183
"2003-08-19",192
"2003-08-20",196
"2003-08-21",207
"2003-08-22",194
"2003-08-23",184
"2003-08-24",206
"2003-08-25",184
"2003-08-26",188
"2003-08-27",206
"2003-08-28",219
"2003-08-29",183
"2003-08-30",179
"2003-08-31",201
"2003-09-01",186
"2003-09-02",190
"2003-09-03",199
"2003-09-04",219
"2003-09-05",191
"2003-09-06",185
"2003-09-07",208
"2003-09-08",185
"2003-09-09",187
"2003-09-10",195
"2003-09-11",212
"2003-09-12",188
"2003-09-13",189
"2003-09-14",205
"2003-09-15",188
"2003-09-16",190
"2003-09-17",205
"2003-09-18",215
"2003-09-19",179
"2003-09-20",186
"2003-09-21",201
"2003-09-22",180
"2003-09-23",182
"2003-09-24",197
"2003-09-25",222
"2003-09-26",185
"2003-09-27",181
"2003-09-28",194
"2003-09-29",183
"2003-09-30",185
"2003-10-01",198
"2003-10-02",212
"2003-10-03",184
"2003-10-04",183
"2003-10-05",203
"2003-10-06",184
"2003-10-07",187
"2003-10-08",199
"2003-10-09",211
"2003-10-10",187
"2003-10-11",180
"2003-10-12",197
"2003-10-13",182
"2003-10-14",184
"2003-10-15",197
"2003-10-16",208
"2003-10-17",180
"2003-10-18",180
"2003-10-19",192
"2003-10-20",185
"2003-10-21",189
"2003-10-22",203
"2003-10-23",218
"2003-10-24",185
"2003-10-25",181
"2003-10-26",199
"2003-10-27",189
"2003-10-28",190
"2003-10-29",192
"2003-10-30",213
"2003-10-31",183
"2003-11-01",170
"2003-11-02",186
"2003-11-03",170
"2003-11-04",175
"2003-11-05",190
"2003-11-06",203
"2003-11-07",171
"2003-11-08",172
"2003-11-09",183
"2003-11-10",173
"2003-11-11",172
"2003-11-12",196
"2003-11-13",195
"2003-11-14",174
"2003-11-15",169
"2003-11-16",194
"2003-11-17",175
"2003-11-18",178
"2003-11-19",189
"2003-11-20",206
"2003-11-21",174
"2003-11-22",169
"2003-11-23",202
"2003-11-24",171
"2003-11-25",180
"2003-11-26",194
"2003-11-27",196
"2003-11-28",180
"2003-11-29",174
"2003-11-30",194
"2003-12-01",150
"2003-12-02",155
"2003-12-03",161
"2003-12-04",170
"2003-12-05",150
"2003-12-06",155
"2003-12-07",165
"2003-12-08",149
"2003-12-09",157
"2003-12-10",157
"2003-12-11",182
"2003-12-12",158
"2003-12-13",155
"2003-12-14",161
"2003-12-15",151
"2003-12-16",162
"2003-12-17",161
"2003-12-18",191
"2003-12-19",149
"2003-12-20",151
"2003-12-21",172
"2003-12-22",151
"2003-12-23",156
"2003-12-24",161
"2003-12-25",182
"2003-12-26",160
"2003-12-27",155
"2003-12-28",166
"2003-12-29",153
"2003-12-30",153
"2003-12-31",171
"2004-01-01",227
"2004-01-02",211
"2004-01-03",204
"2004-01-04",222
"2004-01-05",208
"2004-01-06",210
"2004-01-07",224
"2004-01-08",240
"2004-01-09",211
"2004-01-10",203
"2004-01-11",230
"2004-01-12",206
"2004-01-13",218
"2004-01-14",225
"2004-01-15",227
"2004-01-16",213
"2004-01-17",208
"2004-01-18",226
"2004-01-19",204
"2004-01-20",212
"2004-01-21",222
"2004-01-22",246
"2004-01-23",213
"2004-01-24",208
"2004-01-25",226
"2004-01-26",207
"2004-01-27",210
"2004-01-28",220
"2004-01-29",235
"2004-01-30",204
"2004-01-31",209
"2004-02-01",218
"2004-02-02",194
"2004-02-03",191
"2004-02-04",203
"2004-02-05",219
"2004-02-06",187
"2004-02-07",192
"2004-02-08",208
"2004-02-09",191
"2004-02-10",194
"2004-02-11",216
"2004-02-12",217
"2004-02-13",186
"2004-02-14",195
"2004-02-15",210
"2004-02-16",186
"2004-02-17",197
"2004-02-18",202
"2004-02-19",224
"2004-02-20",189
"2004-02-21",192
"2004-02-22",213
"2004-02-23",189
"2004-02-24",195
"2004-02-25",205
"2004-02-26",212
"2004-02-27",195
"2004-02-28",191
"2004-02-29",207
"2004-03-01",182
"2004-03-02",188
"2004-03-03",201
"2004-03-04",207
"2004-03-05",185
"2004-03-06",186
"2004-03-07",201
"2004-03-08",182
"2004-03-09",186
"2004-03-10",204
"2004-03-11",218
"2004-03-12",190
"2004-03-13",186
"2004-03-14",199
"2004-03-15",184
"2004-03-16",188
"2004-03-17",196
"2004-03-18",214
"2004-03-19",183
"2004-03-20",185
"2004-03-21",214
"2004-03-22",185
"2004-03-23",189
"2004-03-24",196
"2004-03-25",218
"2004-03-26",190
"2004-03-27",185
"2004-03-28",204
"2004-03-29",180
"2004-03-30",194
"2004-03-31",200
"2004-04-01",211
"2004-04-02",186
"2004-04-03",187
"2004-04-04",206
"2004-04-05",191
"2004-04-06",191
"2004-04-07",195
"2004-04-08",207
"2004-04-09",184
"2004-04-10",182
"2004-04-11",209
"2004-04-12",186
"2004-04-13",187
"2004-04-14",206
"2004-04-15",219
"2004-04-16",189
"2004-04-17",187
"2004-04-18",210
"2004-04-19",192
"2004-04-20",190
"2004-04-21",198
"2004-04-22",211
"2004-04-23",187
"2004-04-24",187
"2004-04-25",198
"2004-04-26",185
"2004-04-27",189
"2004-04-28",197
"2004-04-29",209
"2004-04-30",190
"2004-05-01",188
"2004-05-02",210
"2004-05-03",184
"2004-05-04",195
"2004-05-05",194
"2004-05-06",221
"2004-05-07",183
"2004-05-08",182
"2004-05-09",206
"2004-05-10",181
"2004-05-11",190
"2004-05-12",204
"2004-05-13",216
"2004-05-14",183
"2004-05-15",185
"2004-05-16",216
"2004-05-17",183
"2004-05-18",188
"2004-05-19",209
"2004-05-20",216
"2004-05-21",182
"2004-05-22",184
"2004-05-23",198
"2004-05-24",189
"2004-05-25",189
"2004-05-26",198
"2004-05-27",218
"2004-05-28",187
"2004-05-29",180
"2004-05-30",215
"2004-05-31",181
"2004-06-01",155
"2004-06-02",165
"2004-06-03",184
"2004-06-04",156
"2004-06-05",157
"2004-06-06",177
"2004-06-07",152
"2004-06-08",158
"2004-06-09",161
"2004-06-10",169
"2004-06-11",156
"2004-06-12",159
"2004-06-13",171
"2004-06-14",149
"2004-06-15",165
"2004-06-16",163
"2004-06-17",186
"2004-06-18",156
"2004-06-19",154
"2004-06-20",166
"2004-06-21",152
"2004-06-22",157
"2004-06-23",163
"2004-06-24",189
"2004-06-25",153
"2004-06-26",159
"2004-06-27",171
"2004-06-28",152
"2004-06-29",155
"2004-06-30",163
"2004-07-01",230
"2004-07-02",210
"2004-07-03",206
"2004-07-04",231
"2004-07-05",208
"2004-07-06",216
"2004-07-07",221
"2004-07-08",231
"2004-07-09",207
"2004-07-10",209
"2004-07-11",220
"2004-07-12",206
"2004-07-13",212
"2004-07-14",220
"2004-07-15",235
"2004-07-16",211
"2004-07-17",210
"2004-07-18",224
"2004-07-19",203
"2004-07-20",212
"2004-07-21",218
"2004-07-22",240
"2004-07-23",210
"2004-07-24",210
"2004-07-25",230
"2004-07-26",209
"2004-07-27",216
"2004-07-28",216
"2004-07-29",243
"2004-07-30",208
"2004-07-31",206
"2004-08-01",213
"2004-08-02",194
"2004-08-03",198
"2004-08-04",204
"2004-08-05",226
"2004-08-06",199
"2004-08-07",193
"2004-08-08",211
"2004-08-09",194
"2004-08-10",193
"2004-08-11",205
"2004-08-12",227
"2004-08-13",194
"2004-08-14",196
"2004-08-15",221
"2004-08-16",196
"2004-08-17",196
"2004-08-18",204
"2004-08-19",220
"2004-08-20",192
"2004-08-21",193
"2004-08-22",212
"2004-08-23",200
"2004-08-24",203
"2004-08-25",199
"2004-08-26",223
"2004-08-27",190
"2004-08-28",198
"2004-08-29",210
"2004-08-30",194
"2004-08-31",197
"2004-09-01",209
"2004-09-02",225
"2004-09-03",192
"2004-09-04",193
"2004-09-05",212
"2004-09-06",194
"2004-09-07",198
"2004-09-08",211
"2004-09-09",223
"2004-09-10",190
"2004-09-11",193
"2004-09-12",210
"2004-09-13",196
"2004-09-14",198
"2004-09-15",211
"2004-09-16",226
"2004-09-17",193
"2004-09-18",192
"2004-09-19",219
"2004-09-20",192
"2004-09-21",201
"2004-09-22",214
"2004-09-23",215
"2004-09-24",195
"2004-09-25",191
"2004-09-26",208
"2004-09-27",198
"2004-09-28",201
"2004-09-29",210
"2004-09-30",217
"2004-10-01",192
"2004-10-02",191
"2004-10-03",208
"2004-10-04",189
"2004-10-05",206
"2004-10-06",198
"2004-10-07",223
"2004-10-08",197
"2004-10-09",194
"2004-10-10",218
"2004-10-11",189
"2004-10-12",196
"2004-10-13",206
"2004-10-14",236
"2004-10-15",201
"2004-10-16",190
"2004-10-17",207
"2004-10-18",194
"2004-10-19",199
"2004-10-20",197
"2004-10-21",228
"2004-10-22",195
"2004-10-23",193
"2004-10-24",213
"2004-10-25",190
"2004-10-26",194
"2004-10-27",205
"2004-10-28",228
"2004-10-29",191
"2004-10-30",192
"2004-10-31",209
"2004-11-01",182
"2004-11-02",188
"2004-11-03",190
"2004-11-04",214
"2004-11-05",184
"2004-11-06",185
"2004-11-07",195
"2004-11-08",177
"2004-11-09",184
"2004-11-10",190
"2004-11-11",214
"2004-11-12",186
"2004-11-13",178
"2004-11-14",196
"2004-11-15",178
"2004-11-16",176
"2004-11-17",193
"2004-11-18",215
"2004-11-19",182
"2004-11-20",182
"2004-11-21",198
"2004-11-22",180
"2004-11-23",182
"2004-11-24",199
"2004-11-25",209
"2004-11-26",188
"2004-11-27",178
"2004-11-28",204
"2004-11-29",182
"2004-11-30",183
"2004-12-01",167
"2004-12-02",193
"2004-12-03",164
"2004-12-04",164
"2004-12-05",173
"2004-12-06",160
"2004-12-07",164
"2004-12-08",174
"2004-12-09",197
"2004-12-10",161
"2004-12-11",160
"2004-12-12",173
"2004-12-13",161
"2004-12-14",159
"2004-12-15",172
"2004-12-16",197
"2004-12-17",164
"2004-12-18",158
"2004-12-19",181
"2004-12-20",157
"2004-12-21",166
"2004-12-22",180
"2004-12-23",186
"2004-12-24",164
"2004-12-25",160
"2004-12-26",179
"2004-12-27",156
"2004-12-28",166
"2004-12-29",172
"2004-12-30",194
"2004-12-31",171
"2005-01-01",215
"2005-01-02",236
"2005-01-03",216
"2005-01-04",220
"2005-01-05",225
"2005-01-06",241
"2005-01-07",219
"2005-01-08",213
"2005-01-09",233
"2005-01-10",217
"2005-01-11",223
"2005-01-12",225
"2005-01-13",238
"2005-01-14",222
"2005-01-15",215
"2005-01-16",231
"2005-01-17",219
"2005-01-18",222
"2005-01-19",221
"2005-01-20",240
"2005-01-21",217
"2005-01-22",216
"2005-01-23",239
"2005-01-24",213
"2005-01-25",221
"2005-01-26",229
"2005-01-27",252
"2005-01-28",218
"2005-01-29",213
"2005-01-30",238
"2005-01-31",214
"2005-02-01",204
"2005-02-02",216
"2005-02-03",220
"2005-02-04",201
"2005-02-05",193
"2005-02-06",213
"2005-02-07",201
"2005-02-08",209
"2005-02-09",210
"2005-02-10",218
"2005-02-11",201
"2005-02-12",193
"2005-02-13",219
"2005-02-14",190
"2005-02-15",200
"2005-02-16",212
"2005-02-17",220
"2005-02-18",200
"2005-02-19",193
"2005-02-20",208
"2005-02-21",197
"2005-02-22",204
"2005-02-23",212
"2005-02-24",229
"2005-02-25",199
"2005-02-26",195
"2005-02-27",213
"2005-02-28",196
"2005-03-01",202
"2005-03-02",206
"2005-03-03",232
"2005-03-04",191
"2005-03-05",191
"2005-03-06",211
"2005-03-07",189
"2005-03-08",197
"2005-03-09",203
"2005-03-10",210
"2005-03-11",192
"2005-03-12",189
"2005-03-13",195
"2005-03-14",189
"2005-03-15",196
"2005-03-16",205
"2005-03-17",222
"2005-03-18",199
"2005-03-19",190
"2005-03-20",210
"2005-03-21",191
"2005-03-22",194
"2005-03-23",209
"2005-03-24",223
"2005-03-25",199
"2005-03-26",194
"2005-03-27",210
"2005-03-28",194
"2005-03-29",198
"2005-03-30",209
"2005-03-31",214
"2005-04-01",196
"2005-04-02",190
"2005-04-03",213
"2005-04-04",194
"2005-04-05",195
"2005-04-06",204
"2005-04-07",222
"2005-04-08",194
"2005-04-09",194
"2005-04-10",206
"2005-04-11",193
"2005-04-12",198
"2005-04-13",204
"2005-04-14",220
"2005-04-15",188
"2005-04-16",192
"2005-04-17",217
"2005-04-18",196
"2005-04-19",197
"2005-04-20",209
"2005-04-21",224
"2005-04-22",195
"2005-04-23",195
"2005-04-24",227
"2005-04-25",197
"2005-04-26",201
